Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,56,450000,,200,,9000
tvs,apache,Bagmati,Sports,Like New (used few times),1year above,81,240000,,200,2017,19000
UnKnown,UnKnown,Bagmati,Sports,Excellent,4years,49,150000,,150,2012,28000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,62,130000,,160,2014,40 tho
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 month,91,279900,,150,2017,7100
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.7 years,80,470000,,302,2016,7000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,70,320000,,299.,2016,26000+
bajaj,pulsar,Bagmati,Sports,Excellent,4years,42,75000,,150,2011,24000
UnKnown,UnKnown,Bagmati,Standard,Excellent,7year,34,90000,,198,2010,67k
yamaha,UnKnown,Bagmati,Standard,Good/Fair,,46,80000,,153,2011,41k
UnKnown,UnKnown,Bagmati,Standard,Excellent,15 months,54,130000,,150,2015,18000
yamaha,r15,Bagmati,Scooty,Excellent,5 year,33,40000,,100,2010,35009
suzuki,UnKnown,Bagmati,Sports,Like New (used few times),,16,75000,,125,,8000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,57,125000,,150,2013,10000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,4 year,62,95000,,109,2014,21000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,73,195000,,220,,13185
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 months,77,240000,,150,,18000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2month,95,180000,,110,2018,2800
UnKnown,UnKnown,Bagmati,Scooty,Excellent,5 year,48,55000,,100,2011,35000
UnKnown,UnKnown,Bagmati,Sports,Excellent,6 year,38,70000,,160,2011,40000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,65,139999,,150,2015,20k
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,65,105000,,125,2014,5000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 months,93,165000,,110,2018,3500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1year,87,320000,,250,2017,6400
hero,xtreme,Bagmati,Standard,Excellent,,49,120000,,150,2011,27000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,25,40000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 year,62,145000,,150,2013,15000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 year,70,155000,,150,2014,31000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),1yrs,87,210000,,150,2017,12200
UnKnown,UnKnown,Bagmati,Standard,Excellent,7 year,23,32000,,100,2010,35000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2.5 year,78,115000,,100,2015,19000
UnKnown,UnKnown,Bagmati,Standard,Excellent,7 year,35,70000,,150,2010,35000
UnKnown,UnKnown,Narayani,Sports,Excellent,1.5 years,46,480000,,300,2016,22000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,72,124999,,105,015.016,11000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 year,69,85000,,100,3 year,31000
UnKnown,UnKnown,Gandaki,Sports,Excellent,,7,225000,,200,2012,
UnKnown,UnKnown,Bagmati,Standard,Excellent,6  year,45,60000,,100,2012,35099
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,93,260000,,220,2017,4500
UnKnown,UnKnown,Bagmati,Standard,Excellent,7 year,36,60000,,100,2010,35000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),5month,93,270000,,200,2018,3900
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 year,56,65000,,100,2012,35000
tvs,apache,Bagmati,Standard,Excellent,5 years,50,96000,,180,2012,38000
mahindra,flyte,Bagmati,Scooty,Excellent,,58,53000,,125,2013,13000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6month,92,260000,,220,2018,8900
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2.5 YEARS,67,185,,150,2015,27000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),9year,43,65000,,100,,37000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,2.5 year,51,170000,,200,2014,15240
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),10year,18,37000,,135,,42000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1rear,75,170000,,220,2016,23000
UnKnown,UnKnown,Bagmati,Standard,Excellent,10 years,25,80000,,150,2007,
benelli,UnKnown,Bagmati,Sports,Like New (used few times),18 months,80,549000,,300,2016,9000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,85,235000,,209,2017,18000
bajaj,pulsar,Bagmati,Sports,Excellent,,45,115000,,220,2010,
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,67,170000,,150,1015,34k
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,5 years,55,375000,,500,2014,"40,000"
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,73,183000,,200,2016,18000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,65,225000,,150,2016,15000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),Few time,90,240000,,150,2017,1360
bajaj,UnKnown,Gandaki,Sports,Excellent,3 years,10,250000,,199.5,2015,25000
bajaj,pulsar,Bagmati,Sports,Excellent,,62,175000,,220,2014,29k
honda,splendor,Bagmati,Standard,Excellent,7 years,48,135000,,100,2068,10300
honda,xtreme,Dhawalagiri,Standard,Excellent,7 year,1,80000,,150,2011,
honda,UnKnown,Bagmati,Scooty,,,50,58000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,39,55000,,125,2010,
bajaj,pulsar,Gandaki,Standard,Excellent,,4,60000,,200,2009,
honda,UnKnown,Bagmati,Scooty,,,52,82000,,110,2012,30000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,71,105000,,125,,
honda,UnKnown,Narayani,Scooty,Like New (used few times),7 month,50,170000,,110,2017,6500
UnKnown,UnKnown,Bagmati,Sports,Excellent,,71,149000,,160,2015,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,83,200000,,83,2017,15k
yamaha,UnKnown,Bagmati,Standard,Excellent,2 Years,72,175000,,149,2016,18000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,61,149000,,150,2011,
royal enfield,classic,Bagmati,Cruiser,Excellent,5 month ,92,460000,,350,2018,5800
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),,84,202000,,150,2017,13000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,4 Years,63,87000,,110,2014,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,87,299000,,250,2017,8000
UnKnown,UnKnown,Bagmati,Sports,,,70,200000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,62,163000,,220,,45000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,53,88000,,110,2012,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,86,625000,,390,2017,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1.5 years,83,195000,,150,2017,12500
bajaj,pulsar,Bagmati,Standard,Excellent,1yrs,84,187000,,150,2017,
bajaj,pulsar,Bagmati,Standard,Excellent,1yrs,83,215000,,220,2017,
honda,UnKnown,Narayani,Scooty,Excellent,5 years ,22,99999,,110,,21000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,91,445000,,350,2017,8000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,22,38000,,125,,
honda,unicorn,Bagmati,Standard,Excellent,,47,750000,,150,,
mahindra,rodeo,Bagmati,Scooty,Excellent,5 years,51,60000,,125,2011,15000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,9,4500,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,54,95000,,110,2012,16000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 yr,69,280000,,200,2016,18000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),4 month ,94,280000,,220,2018,4493
hero,xtreme,Bagmati,Standard,Excellent,5yrs,32,70000,,150,2009,Km
benelli,UnKnown,Bagmati,Standard,Excellent,4 months runni,93,240000,,135,2018,4400
UnKnown,UnKnown,Bagmati,Sports,Excellent,,60,265000,,375,2013,
royal enfield,classic,Bagmati,Standard,Excellent,3months,70,300000,,350,2015,20000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),6mnth,92,259000,,220,2016,4000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,54,127000,,220,2012,
bajaj,pulsar,Bagmati,Standard,Excellent,,78,185000,,,,18000
benelli,UnKnown,Bagmati,Sports,Like New (used few times),2months,90,730000,,300,2018,1700
honda,UnKnown,Bagmati,Scooty,Excellent,,77,128000,,110,2016,
honda,unicorn,Gandaki,Sports,Like New (used few times),,14,215000,,163,2017,5000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,73,168000,,150,,
benelli,UnKnown,Bagmati,Sports,Excellent,6month,90,700000,,300,2017,4000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,91,138000,,125,2018,7000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,91,750000,,400,2017,6000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),12 months,83,218000,,220,2017,10500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 years ,36,50000,,103,,24k +
honda,hornet,Lumbini,Sports,Excellent,2years ,29,200000,,160,,21000
tvs,apache,Bagmati,Sports,Excellent,Years,80,195000,,200,2017,20350
UnKnown,UnKnown,Bagmati,Sports,Excellent,5years,41,80000,,153,2013,35000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2 yrs,81,110000,,110,2016,11500
UnKnown,UnKnown,Bagmati,Standard,Excellent,Few time,32,52000,,106,2008,19700
honda,hornet,Bagmati,Standard,Excellent,2year3 month,79,2010000,,160c,2016,15000+
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),2016,79,185000,,150,2016,16400
bajaj,pulsar,Bagmati,Standard,Excellent,2 years,74,188000,,220,2015,25000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1mnth,96,1800000,,125,2018,900
UnKnown,UnKnown,Bagmati,Standard,Excellent,8years,20,15000,,99,3030,hh
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1.9 ,77,192000,,220,,19k 
mahindra,rodeo,Bagmati,Scooty,Excellent,6months ,56,51999,,125,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,92,138000,,110,2018,4900
yamaha,UnKnown,Bagmati,Sports,Excellent,,51,98000,,150,2012,23500
bajaj,pulsar,Bagmati,Sports,Excellent,2 years  ,68,160000,,220,2015,31000
honda,unicorn,Bagmati,Standard,Excellent,,44,80000,,,,33000
tvs,apache,Bagmati,Standard,Excellent,,84,210000,,200,,14000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),,92,500000,,W50,,5400
honda,UnKnown,Bagmati,Scooty,Excellent,3years,36,45000,,100,2010,23000
bajaj,pulsar,Gandaki,Standard,Like New (used few times),2months,15,275000,,220,2017,1600
UnKnown,UnKnown,Mechi,Sports,Excellent,,8,175000,,150,2015,16000
suzuki,UnKnown,Bagmati,Standard,,,38,69999,,150,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3.3.4,65,800,,110,2015,16000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),7month,92,260000,,220,2018,9k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 month,93,410000,,200,2018,1600
bajaj,pulsar,Bagmati,Standard,Excellent,2.5 year,68,165000,,150,2015,34000+
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 month ,78,157000,,125,2018,450
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),3 years,71,189000,,150,2015,"30,000"
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,28,65000,,150,,2500
honda,UnKnown,Bagmati,Scooty,Excellent,,67,119000,,109,,25000
yamaha,UnKnown,Bagmati,Sports,Excellent,,31,85000,,150,2009,42000
honda,UnKnown,Koshi,Scooty,Excellent,3 year,13,80000,,100,2013,25000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),25 days,95,480000,,350,2018,800
royal enfield,classic,Bagmati,Cruiser,Excellent,1.5 years,81,390000,,350,2016,12000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 yrs,26,75,,200,2008,40000
honda,UnKnown,Bagmati,Standard,Excellent,,48,75000,,150,2011,44000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2 years,54,230000,,350,,40000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3year,18,25000,,125,2005,4566
bajaj,pulsar,Bagmati,Standard,Excellent,2year,64,125000,,150,2014,5788
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),6 month,92,170000,,109.,2018,4500
suzuki,UnKnown,Bagmati,Sports,Like New (used few times),,16,75000,,125,,8000
yamaha,fascino,Bagmati,Scooty,Like New (used few times),,80,148000,,110,2016,6600
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,93,268000,,220,2017,2500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,88,235000,,200,2017,12000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),2 years,75,200000,,220,2016,16400
royal enfield,classic,Bagmati,Cruiser,Excellent,,85,410000,,350,2017,12000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,50,105000,,220,112,50000
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 yrs,61,113000,,150,2014,20000+
bajaj,discover,Bagmati,Sports,Excellent,4 yr,61,89000,,125,2013,25k
honda,UnKnown,Bagmati,Standard,Good/Fair,6yrs,38,70000,,100,2012,50000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 yr,76,164000,,150,2016,22k
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 yr,75,186000,,200,2016,22k
honda,UnKnown,Bagmati,Scooty,Like New (used few times),1 YEAR,75,140000,,110,2016,11200
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 yr,68,144000,,150,2015,15k
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 years,72,180000,,150,,38000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,39,85000,,150,2012,49125
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,82,125000,,113,2016,
bajaj,pulsar,Bagmati,Sports,Excellent,,70,127000,,150,2015,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 month,57,110000,,150,2014,40000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),3 months,95,235000,,149,2018,3950
yamaha,UnKnown,Bagmati,Sports,Excellent,8month,89,230000,,,2017,9500
UnKnown,UnKnown,Bagmati,Sports,,,35,50000,,,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,3 years,72,370000,,350,2015,20000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),11months,86,265000,,150,2018,6600
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,53,135000,,200,,
bajaj,pulsar,Bagmati,Cruiser,Excellent,,55,135000,,220,,
honda,UnKnown,Bagmati,Scooty,Good/Fair,3 months,51,80000,,109,2012,29000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),2017,87,270000,,200,2017,4793
royal enfield,classic,Narayani,Cruiser,Excellent,,20,275000,,350,2011,40000
honda,UnKnown,Bagmati,Standard,,,27,45000,,150,,
honda,UnKnown,Bagmati,Sports,,4 years ,60,300000,,250,2013,29000
honda,UnKnown,Bagmati,Scooty,Good/Fair,1 year,75,140000,,110,2016,11200
bajaj,pulsar,Narayani,Sports,Like New (used few times),,38,195000,,220,2015,17500
bajaj,pulsar,Bagmati,Standard,,4 year,41,90000,,150,,
royal enfield,classic,Bagmati,Standard,Excellent,,59,260000,,350,2013,31000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),2017,89,269000,,200,2017,6500
mahindra,rodeo,Bagmati,Scooty,Excellent,6 months ,56,52000,,125,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),7 months,91,475000,,,2017,2800
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3years ,67,140000,,150,2015,23000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,76,190000,,220,2016,23000
UnKnown,UnKnown,Sagarmatha,Sports,Good/Fair,4 years,3,145000,,150,2013,70000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,32,50000,,125,2009,30000
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),1 year,Ga,130000,,,2017,9000
mahindra,UnKnown,Narayani,Scooty,Good/Fair,,53,55000,,125,,
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,6 years,50,65000,,,2012,20000
tvs,apache,Bagmati,Sports,Like New (used few times),1 year ,88,235000,,200,2017,6000+
yamaha,UnKnown,Bagmati,Sports,Excellent,4 years,65,140000,,153,2014,31000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 years,69,117000,,110,2015,15000
UnKnown,UnKnown,Janakpur,Standard,Good/Fair,1years,11,180000,,153,2017,9000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),10 months,91,275,,200,,
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,1 month,67,175000,,,,15k
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),1 year,Ga,140000,,,,
honda,UnKnown,Bagmati,Scooty,Like New (used few times),1 Year,86,160000,,125,,9650
UnKnown,UnKnown,Bagmati,Sports,Excellent,,78,450000,,390,2016,6700
yamaha,UnKnown,Bagmati,Sports,Excellent,,40,84000,,150,2010,38900
yamaha,UnKnown,Bagmati,Scooty,Excellent,,67,107000,,113.4,2014,
bajaj,UnKnown,Bagmati,Standard,,10 yrs,23,60000,,150,2008,41600
royal enfield,classic,Bagmati,Standard,Excellent,,77,328000,,350,2016,
benelli,UnKnown,Bagmati,Sports,Excellent,,72,478000,,300,2015,12400
suzuki,UnKnown,Bagmati,Scooty,Like New (used few times),1.7years,78,140000,,125,2016,7400
yamaha,UnKnown,Bagmati,Standard,Excellent,2 yrs,71,200000,,150,2015,9000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,71,200000,,150,,18502
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,2 Years,53,70000,,109,,
suzuki,UnKnown,Bagmati,Standard,Excellent,,15,75000,,125,2002,46153
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,58,165000,,200,2014,23500
UnKnown,UnKnown,Bagmati,Standard,Excellent,,51,90000,,,2012,
UnKnown,UnKnown,Bagmati,Standard,Excellent,7month,91,262000,,200,2017,7000
bajaj,pulsar,Bagmati,Standard,Excellent,1.5 years ,80,180000,,150,,22000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8months,90,265000,,200,2017,8000
suzuki,UnKnown,Bagmati,Cruiser,Excellent,2 years,80,230000,,150,2016,7000
royal enfield,classic,Lumbini,Standard,,10 month,35,400000,,350,2017,11000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),4MONTH,93,260000,,220,2018,4300
UnKnown,UnKnown,Bagmati,Scooty,,,70,120000,,125,,14000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1years,84,190000,,150,2016,12000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,67,215000,,155,2014,28000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,4years,49,55000,,110,2012,25000
hero,glamour,Bagmati,Standard,Excellent,3years,52,59500,,125,2012,21000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,3 years,64,120000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,69,285000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,67,265000,,,,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),1 year,85,210000,,220,2017,4000
honda,UnKnown,Bagmati,Scooty,Excellent,,77,137500,,,,19500
UnKnown,UnKnown,Lumbini,Sports,Like New (used few times),6 month,39,420000,,250,2017,6000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),15 months,82,205000,,150,2017,12000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),5 months ,92,345000,,200,2017,8900
bajaj,pulsar,Bagmati,Standard,Good/Fair,,45,100000,,149,,45000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 years ,73,200000,,200,2015,"11,000"
honda,shine,Bagmati,Standard,Excellent,4 years,54,100000,,125,2013,38k
UnKnown,UnKnown,Bagmati,Sports,Excellent,,54,217999,,200,2012,35000
bajaj,pulsar,Bagmati,Sports,Excellent,3years,74,149000,,150,2016,23000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3years,47,56000,,100,2011,21000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,3/4yrs,63,145000,,220,2014,22000
yamaha,UnKnown,Bagmati,Scooty,Excellent,9 month,88,125000,,113,2017,6500
